,Predictions,Id
32968,5183.0294047619045,32969
32969,4393.994000000001,32970
32970,6534.8311904761895,32971
32971,4455.745,32972
32972,5643.32076190476,32973
32973,4455.745,32974
32974,7256.46973015873,32975
32975,5319.158071428571,32976
32976,5433.934404761904,32977
32977,16896.273253968255,32978
32978,5183.0294047619045,32979
32979,5939.548619047617,32980
32980,7269.778761904762,32981
32981,15418.928492063491,32982
32982,16896.273253968255,32983
32983,6534.8311904761895,32984
32984,15418.928492063491,32985
32985,7835.988063492064,32986
32986,6534.8311904761895,32987
32987,7256.46973015873,32988
32988,5183.0294047619045,32989
32989,16896.273253968255,32990
32990,4349.557428571428,32991
32991,4455.9766666666665,32992
32992,6517.868619047618,32993
32993,4393.994000000001,32994
32994,4436.836666666667,32995
32995,4455.745,32996
32996,5319.158071428571,32997
32997,4393.994000000001,32998
32998,3461.372071428572,32999
32999,4455.745,33000
33000,6534.8311904761895,33001
33001,5319.158071428571,33002
33002,7382.605015873015,33003
33003,15418.928492063491,33004
33004,4441.223523809524,33005
33005,6402.838857142857,33006
33006,5183.0294047619045,33007
33007,16896.273253968255,33008
33008,4455.745,33009
33009,16896.273253968255,33010
33010,4441.223523809524,33011
33011,15418.928492063491,33012
33012,16896.273253968255,33013
33013,4375.085666666667,33014
33014,5808.111476190476,33015
33015,5183.0294047619045,33016
33016,4393.994000000001,33017
33017,4455.9766666666665,33018
33018,6379.4138095238095,33019
33019,5319.158071428571,33020
33020,5183.0294047619045,33021
33021,15418.928492063491,33022
33022,7382.605015873015,33023
33023,5814.183015873016,33024
33024,4441.223523809524,33025
33025,4455.9766666666665,33026
33026,9399.596064935064,33027
33027,5183.0294047619045,33028
33028,16896.273253968255,33029
33029,4455.745,33030
33030,5939.548619047617,33031
33031,6517.868619047618,33032
33032,6517.868619047618,33033
33033,4393.994000000001,33034
33034,6294.621968253968,33035
33035,6402.838857142857,33036
33036,5319.158071428571,33037
33037,4455.745,33038
33038,15418.928492063491,33039
33039,5643.32076190476,33040
33040,16896.273253968255,33041
33041,4455.745,33042
33042,5780.011634920636,33043
33043,15418.928492063491,33044
33044,4393.994000000001,33045
33045,9399.596064935064,33046
33046,7965.890396825396,33047
33047,6379.4138095238095,33048
33048,4441.223523809524,33049
33049,4455.745,33050
33050,10784.014650793652,33051
33051,4379.472523809524,33052
33052,8986.64773160173,33053
33053,8986.64773160173,33054
33054,7242.973063492063,33055
33055,6402.838857142857,33056
33056,4455.745,33057
33057,15418.928492063491,33058
33058,5319.158071428571,33059
33059,5939.548619047617,33060
33060,6402.838857142857,33061
33061,5183.0294047619045,33062
33062,7294.69042857143,33063
33063,7965.890396825396,33064
33064,4368.465761904762,33065
33065,16896.273253968255,33066
33066,7294.69042857143,33067
33067,9399.596064935064,33068
33068,7854.934063492064,33069
33069,4393.994000000001,33070
33070,4441.223523809524,33071
33071,5183.0294047619045,33072
33072,4441.223523809524,33073
33073,4375.085666666667,33074
33074,16896.273253968255,33075
33075,4393.994000000001,33076
33076,4393.994000000001,33077
33077,4455.745,33078
33078,7854.934063492064,33079
33079,6534.8311904761895,33080
33080,4356.955333333333,33081
33081,6402.838857142857,33082
33082,5183.0294047619045,33083
33083,6347.829968253968,33084
33084,8040.005063492062,33085
33085,7382.605015873015,33086
33086,5939.548619047617,33087
33087,6517.868619047618,33088
33088,15418.928492063491,33089
33089,15418.928492063491,33090
33090,5183.0294047619045,33091
33091,7294.69042857143,33092
33092,15418.928492063491,33093
33093,9399.596064935064,33094
33094,16896.273253968255,33095
33095,10784.014650793652,33096
33096,9399.596064935064,33097
33097,6365.889301587301,33098
33098,4455.745,33099
33099,15418.928492063491,33100
33100,6534.8311904761895,33101
33101,5319.158071428571,33102
33102,15418.928492063491,33103
33103,15418.928492063491,33104
33104,4455.745,33105
33105,5847.648571428573,33106
33106,4393.994000000001,33107
33107,4455.745,33108
33108,4393.994000000001,33109
33109,5183.0294047619045,33110
33110,4441.223523809524,33111
33111,5847.648571428573,33112
33112,7854.934063492064,33113
33113,16896.273253968255,33114
33114,16896.273253968255,33115
33115,4441.223523809524,33116
33116,5808.111476190476,33117
33117,15418.928492063491,33118
33118,7256.46973015873,33119
33119,7965.890396825396,33120
33120,15418.928492063491,33121
33121,16896.273253968255,33122
33122,16896.273253968255,33123
33123,5647.294166666667,33124
33124,16896.273253968255,33125
33125,5183.0294047619045,33126
33126,15418.928492063491,33127
33127,5939.548619047617,33128
33128,16896.273253968255,33129
33129,6534.8311904761895,33130
33130,4455.9766666666665,33131
33131,5847.648571428573,33132
33132,4455.745,33133
33133,6319.0053015873,33134
33134,4455.745,33135
33135,6517.868619047618,33136
33136,16896.273253968255,33137
33137,15418.928492063491,33138
33138,5183.0294047619045,33139
33139,4379.472523809524,33140
33140,5319.158071428571,33141
33141,7269.778761904762,33142
33142,16896.273253968255,33143
33143,4455.745,33144
33144,16896.273253968255,33145
33145,5319.158071428571,33146
33146,5319.158071428571,33147
33147,7835.988063492064,33148
33148,7269.778761904762,33149
33149,6537.619396825396,33150
33150,4375.085666666667,33151
33151,7071.288761904763,33152
33152,5183.0294047619045,33153
33153,5183.0294047619045,33154
33154,15418.928492063491,33155
33155,5183.0294047619045,33156
33156,5183.0294047619045,33157
33157,4395.406333333333,33158
33158,15418.928492063491,33159
33159,7269.778761904762,33160
33160,16896.273253968255,33161
33161,7854.934063492064,33162
33162,7382.605015873015,33163
33163,16896.273253968255,33164
33164,5939.548619047617,33165
33165,4455.745,33166
33166,16896.273253968255,33167
33167,5578.531952380951,33168
33168,5183.0294047619045,33169
33169,7071.288761904763,33170
33170,5847.648571428573,33171
33171,4436.836666666667,33172
33172,16896.273253968255,33173
33173,5183.0294047619045,33174
33174,15418.928492063491,33175
33175,4441.223523809524,33176
33176,4393.994000000001,33177
33177,7965.890396825396,33178
33178,6347.829968253968,33179
33179,7965.890396825396,33180
33180,15418.928492063491,33181
33181,4393.994000000001,33182
33182,5808.111476190476,33183
33183,4455.9766666666665,33184
33184,5939.548619047617,33185
33185,9399.596064935064,33186
33186,5183.0294047619045,33187
33187,4437.068333333334,33188
33188,4455.745,33189
33189,5433.934404761904,33190
33190,15418.928492063491,33191
33191,5780.011634920636,33192
33192,7965.890396825396,33193
33193,16896.273253968255,33194
33194,4441.223523809524,33195
33195,15418.928492063491,33196
33196,7071.288761904763,33197
33197,15418.928492063491,33198
33198,6534.8311904761895,33199
33199,15418.928492063491,33200
33200,7382.605015873015,33201
33201,5939.548619047617,33202
33202,4379.472523809524,33203
33203,16896.273253968255,33204
33204,6978.929476190476,33205
33205,16896.273253968255,33206
33206,4441.223523809524,33207
33207,5183.0294047619045,33208
33208,5183.0294047619045,33209
33209,15418.928492063491,33210
33210,5183.0294047619045,33211
33211,16896.273253968255,33212
33212,7294.69042857143,33213
33213,4375.085666666667,33214
33214,9399.596064935064,33215
33215,7835.988063492064,33216
33216,9437.713398268397,33217
33217,5183.0294047619045,33218
33218,16896.273253968255,33219
33219,16896.273253968255,33220
33220,6268.823396825395,33221
33221,4455.745,33222
33222,16896.273253968255,33223
33223,4455.745,33224
33224,15418.928492063491,33225
33225,6534.8311904761895,33226
33226,5183.0294047619045,33227
33227,5183.0294047619045,33228
33228,16896.273253968255,33229
33229,4455.745,33230
33230,7835.988063492064,33231
33231,16896.273253968255,33232
33232,15418.928492063491,33233
33233,5939.548619047617,33234
33234,5814.183015873016,33235
33235,6534.8311904761895,33236
33236,5183.0294047619045,33237
33237,5183.0294047619045,33238
33238,9399.596064935064,33239
33239,4455.745,33240
33240,5319.158071428571,33241
33241,4368.465761904762,33242
33242,4368.697428571429,33243
33243,6534.8311904761895,33244
33244,5939.548619047617,33245
33245,6379.4138095238095,33246
33246,16896.273253968255,33247
33247,5939.548619047617,33248
33248,7990.273730158729,33249
33249,9399.596064935064,33250
33250,7854.934063492064,33251
33251,16896.273253968255,33252
33252,5183.0294047619045,33253
33253,7294.69042857143,33254
33254,5183.0294047619045,33255
33255,5643.32076190476,33256
33256,4455.745,33257
33257,6402.838857142857,33258
33258,15418.928492063491,33259
33259,5433.934404761904,33260
33260,16896.273253968255,33261
33261,4455.745,33262
33262,4455.745,33263
33263,6187.299666666667,33264
33264,5183.0294047619045,33265
33265,6402.838857142857,33266
33266,15418.928492063491,33267
33267,4455.745,33268
33268,5847.648571428573,33269
33269,4441.223523809524,33270
33270,7071.288761904763,33271
33271,15418.928492063491,33272
33272,5578.531952380951,33273
33273,9399.596064935064,33274
33274,16896.273253968255,33275
33275,5183.0294047619045,33276
33276,7965.890396825396,33277
33277,7965.890396825396,33278
33278,4455.745,33279
33279,6402.838857142857,33280
33280,4455.745,33281
33281,7854.934063492064,33282
33282,5939.548619047617,33283
33283,4455.745,33284
33284,5183.0294047619045,33285
33285,4368.465761904762,33286
33286,8965.16773160173,33287
33287,6294.621968253968,33288
33288,4441.223523809524,33289
33289,5183.0294047619045,33290
33290,4455.745,33291
33291,5939.548619047617,33292
33292,5183.0294047619045,33293
33293,4368.465761904762,33294
33294,6534.8311904761895,33295
33295,4441.223523809524,33296
33296,7965.890396825396,33297
33297,4455.745,33298
33298,5808.111476190476,33299
33299,5939.548619047617,33300
33300,15418.928492063491,33301
33301,16896.273253968255,33302
33302,4455.745,33303
33303,6517.868619047618,33304
33304,8040.005063492062,33305
33305,6534.8311904761895,33306
33306,4441.223523809524,33307
33307,7854.934063492064,33308
33308,5847.648571428573,33309
33309,5780.011634920636,33310
33310,6534.8311904761895,33311
33311,5183.0294047619045,33312
33312,16896.273253968255,33313
33313,15418.928492063491,33314
33314,5183.0294047619045,33315
33315,4437.068333333334,33316
33316,7965.890396825396,33317
33317,9399.596064935064,33318
33318,5319.158071428571,33319
33319,6402.838857142857,33320
33320,16896.273253968255,33321
33321,5319.158071428571,33322
33322,7382.605015873015,33323
33323,4455.745,33324
33324,4455.9766666666665,33325
33325,9399.596064935064,33326
33326,4455.9766666666665,33327
33327,16896.273253968255,33328
33328,9399.596064935064,33329
33329,6534.8311904761895,33330
33330,4455.745,33331
33331,5847.648571428573,33332
33332,4368.697428571429,33333
33333,7835.988063492064,33334
33334,5183.0294047619045,33335
33335,7835.988063492064,33336
33336,6402.838857142857,33337
33337,15418.928492063491,33338
33338,7256.46973015873,33339
33339,5433.934404761904,33340
33340,7835.988063492064,33341
33341,15418.928492063491,33342
33342,4379.472523809524,33343
33343,16896.273253968255,33344
33344,16896.273253968255,33345
33345,9399.596064935064,33346
33346,5939.548619047617,33347
33347,15418.928492063491,33348
33348,6402.838857142857,33349
33349,15418.928492063491,33350
33350,4436.836666666667,33351
33351,8040.005063492062,33352
33352,7854.934063492064,33353
33353,8026.664158730159,33354
33354,4436.836666666667,33355
33355,6402.838857142857,33356
33356,9399.596064935064,33357
33357,9399.596064935064,33358
33358,6379.4138095238095,33359
33359,9399.596064935064,33360
33360,4441.223523809524,33361
33361,15418.928492063491,33362
33362,4455.745,33363
33363,5319.158071428571,33364
33364,16896.273253968255,33365
33365,4455.745,33366
33366,4393.994000000001,33367
33367,7256.46973015873,33368
33368,10784.014650793652,33369
33369,7965.890396825396,33370
33370,9399.596064935064,33371
33371,15418.928492063491,33372
33372,4455.745,33373
33373,6517.868619047618,33374
33374,4393.994000000001,33375
33375,6292.7043968253965,33376
33376,7965.890396825396,33377
33377,4455.745,33378
33378,4455.9766666666665,33379
33379,4455.745,33380
33380,15418.928492063491,33381
33381,16896.273253968255,33382
33382,16896.273253968255,33383
33383,5808.111476190476,33384
33384,5560.087274891776,33385
33385,4059.1893571428573,33386
33386,17651.551547619045,33387
33387,4625.603322510823,33388
33388,17651.551547619045,33389
33389,4614.204155844156,33390
33390,8709.423023809524,33391
33391,8751.889047619048,33392
33392,7385.322222222225,33393
33393,4059.1893571428573,33394
33394,7327.880603174604,33395
33395,17651.551547619045,33396
33396,8044.191952380952,33397
33397,4036.8842380952374,33398
33398,7024.215714285717,33399
33399,11173.718890331887,33400
33400,5324.4705952380955,33401
33401,8682.208023809524,33402
33402,5532.443608225109,33403
33403,4172.3320952380955,33404
33404,16228.945714285712,33405
33405,4021.8610238095234,33406
33406,16228.945714285712,33407
33407,11173.718890331887,33408
33408,17651.551547619045,33409
33409,7327.880603174604,33410
33410,8682.208023809524,33411
33411,5324.4705952380955,33412
33412,4021.8610238095234,33413
33413,11173.718890331887,33414
33414,7358.551626984128,33415
33415,8751.889047619048,33416
33416,7482.297055555558,33417
33417,5324.4705952380955,33418
33418,4086.0984047619045,33419
33419,8682.208023809524,33420
33420,4625.603322510823,33421
33421,16228.945714285712,33422
33422,5324.4705952380955,33423
33423,8682.208023809524,33424
33424,7327.880603174604,33425
33425,17651.551547619045,33426
33426,6772.088945665447,33427
33427,8682.208023809524,33428
33428,8709.423023809524,33429
33429,4802.461966810967,33430
33430,7085.792380952382,33431
33431,7358.551626984128,33432
33432,7482.297055555558,33433
33433,17651.551547619045,33434
33434,8044.191952380952,33435
33435,7369.45500915751,33436
33436,16371.997380952378,33437
33437,4021.8610238095234,33438
33438,4059.1893571428573,33439
33439,17651.551547619045,33440
33440,4802.461966810967,33441
33441,16228.945714285712,33442
33442,16228.945714285712,33443
33443,7365.6662313797315,33444
33444,4802.461966810967,33445
33445,5269.867420634921,33446
33446,4059.1893571428573,33447
33447,4059.1893571428573,33448
33448,4802.461966810967,33449
33449,17651.551547619045,33450
33450,4059.1893571428573,33451
33451,4059.1893571428573,33452
33452,4625.603322510823,33453
33453,10760.364445887442,33454
33454,10760.364445887442,33455
33455,11173.718890331887,33456
33456,16228.945714285712,33457
33457,7327.880603174604,33458
33458,6691.433452380954,33459
33459,5269.867420634921,33460
33460,6714.165674603177,33461
33461,4021.8610238095234,33462
33462,8044.191952380952,33463
33463,4614.204155844156,33464
33464,16228.945714285712,33465
33465,17651.551547619045,33466
33466,17651.551547619045,33467
33467,7381.753421855923,33468
33468,4614.204155844156,33469
33469,16228.945714285712,33470
33470,7327.880603174604,33471
33471,4625.603322510823,33472
33472,16228.945714285712,33473
33473,17651.551547619045,33474
33474,4053.4485158730154,33475
33475,17651.551547619045,33476
33476,4625.603322510823,33477
33477,3999.5559047619045,33478
33478,4036.8842380952374,33479
33479,7331.323850427351,33480
33480,11173.718890331887,33481
33481,10541.989445887446,33482
33482,5532.443608225109,33483
33483,7358.551626984128,33484
33484,7506.61996031746,33485
33485,8703.668214285715,33486
33486,4059.1893571428573,33487
33487,4172.3320952380955,33488
33488,8747.208652014651,33489
33489,6668.715119047622,33490
33490,4625.603322510823,33491
33491,5324.4705952380955,33492
33492,17651.551547619045,33493
33493,11173.718890331887,33494
33494,7327.880603174604,33495
33495,16228.945714285712,33496
33496,4036.8842380952374,33497
33497,16228.945714285712,33498
33498,4802.461966810967,33499
33499,4021.8610238095234,33500
33500,16371.997380952378,33501
33501,7482.297055555558,33502
33502,17651.551547619045,33503
33503,7490.359626984127,33504
33504,5324.4705952380955,33505
33505,16371.997380952378,33506
33506,17651.551547619045,33507
33507,7365.6662313797315,33508
33508,4059.1893571428573,33509
33509,4059.1893571428573,33510
33510,8682.208023809524,33511
33511,4802.461966810967,33512
33512,3999.5559047619045,33513
33513,4059.1893571428573,33514
33514,4802.461966810967,33515
33515,11173.718890331887,33516
33516,11173.718890331887,33517
33517,5243.515147907648,33518
33518,4802.461966810967,33519
33519,17651.551547619045,33520
33520,5324.4705952380955,33521
33521,4059.1893571428573,33522
33522,6743.746802808305,33523
33523,4802.461966810967,33524
33524,16228.945714285712,33525
33525,4059.1893571428573,33526
33526,17651.551547619045,33527
33527,7385.322222222225,33528
33528,5324.4705952380955,33529
33529,4059.1893571428573,33530
33530,4059.1893571428573,33531
33531,7327.880603174604,33532
33532,4802.461966810967,33533
33533,7490.359626984127,33534
33534,17651.551547619045,33535
33535,5532.443608225109,33536
33536,6724.183817460319,33537
33537,4625.603322510823,33538
33538,7459.479444444446,33539
33539,16371.997380952378,33540
33540,4059.1893571428573,33541
33541,8751.889047619048,33542
33542,4802.461966810967,33543
33543,8682.208023809524,33544
33544,3999.5559047619045,33545
33545,17651.551547619045,33546
33546,7327.880603174604,33547
33547,4036.8842380952374,33548
33548,7385.322222222225,33549
33549,10760.364445887442,33550
33550,5243.515147907648,33551
33551,8044.191952380952,33552
33552,4625.603322510823,33553
33553,4625.603322510823,33554
33554,16228.945714285712,33555
33555,7308.1220555555565,33556
33556,4762.446062049063,33557
33557,4802.461966810967,33558
33558,7490.359626984127,33559
33559,7327.880603174604,33560
33560,16228.945714285712,33561
33561,7331.86507936508,33562
33562,4762.446062049063,33563
33563,5269.867420634921,33564
33564,4091.597682539682,33565
33565,11173.718890331887,33566
33566,16228.945714285712,33567
33567,16228.945714285712,33568
33568,4053.4485158730154,33569
33569,11173.718890331887,33570
33570,3780.0483333333327,33571
33571,17794.603214285715,33572
33572,5532.443608225109,33573
33573,7371.830707570207,33574
33574,8682.208023809524,33575
33575,16228.945714285712,33576
33576,7473.628293650795,33577
33577,17651.551547619045,33578
33578,7490.359626984127,33579
33579,8846.235714285714,33580
33580,3742.7199999999993,33581
33581,7085.792380952382,33582
33582,8116.164285714285,33583
33583,4059.1893571428573,33584
33584,11505.948809523808,33585
33585,16513.33465079365,33586
33586,8682.208023809524,33587
33587,11173.718890331887,33588
33588,2613.698957431457,33589
33589,4614.204155844156,33590
33590,17651.551547619045,33591
33591,4091.597682539682,33592
33592,17651.551547619045,33593
33593,11300.919476190476,33594
33594,4036.8842380952374,33595
33595,7490.359626984127,33596
33596,17651.551547619045,33597
33597,7358.551626984128,33598
33598,6724.183817460319,33599
33599,16228.945714285712,33600
33600,11173.718890331887,33601
33601,7482.297055555558,33602
33602,4762.446062049063,33603
33603,4086.0984047619045,33604
33604,7459.479444444446,33605
33605,5352.114261904763,33606
33606,4625.603322510823,33607
33607,4614.204155844156,33608
33608,4021.8610238095234,33609
33609,4054.269349206349,33610
33610,4625.603322510823,33611
33611,5324.4705952380955,33612
33612,16228.945714285712,33613
33613,8747.208652014651,33614
33614,17651.551547619045,33615
33615,6772.088945665447,33616
33616,4021.8610238095234,33617
33617,4614.204155844156,33618
33618,6739.338580586083,33619
33619,4059.1893571428573,33620
33620,4059.1893571428573,33621
33621,7385.322222222225,33622
33622,8044.191952380952,33623
33623,17794.603214285715,33624
33624,5352.114261904763,33625
33625,4021.8610238095234,33626
33626,17651.551547619045,33627
33627,5324.4705952380955,33628
33628,4036.8842380952374,33629
33629,8116.164285714285,33630
33630,17651.551547619045,33631
33631,7331.86507936508,33632
33632,8703.668214285715,33633
33633,3999.5559047619045,33634
33634,4625.603322510823,33635
33635,4021.8610238095234,33636
33636,8044.191952380952,33637
33637,8751.889047619048,33638
33638,17651.551547619045,33639
33639,6724.183817460319,33640
33640,11330.15280952381,33641
33641,4614.204155844156,33642
33642,7371.830707570207,33643
33643,8775.090842490843,33644
33644,8044.191952380952,33645
33645,17651.551547619045,33646
33646,4625.603322510823,33647
33647,7358.551626984128,33648
33648,4036.8842380952374,33649
33649,8682.208023809524,33650
33650,11173.718890331887,33651
33651,17651.551547619045,33652
33652,6724.183817460319,33653
33653,11173.718890331887,33654
33654,7588.610626984128,33655
33655,4021.8610238095234,33656
33656,6714.165674603177,33657
33657,11445.446333333333,33658
33658,16228.945714285712,33659
33659,17651.551547619045,33660
33660,7331.86507936508,33661
33661,4625.603322510823,33662
33662,16228.945714285712,33663
33663,16371.997380952378,33664
33664,8044.191952380952,33665
33665,10760.364445887442,33666
33666,16228.945714285712,33667
33667,7331.86507936508,33668
33668,16371.997380952378,33669
33669,4036.8842380952374,33670
33670,7371.830707570207,33671
33671,7327.880603174604,33672
33672,7358.551626984128,33673
33673,8703.668214285715,33674
33674,17651.551547619045,33675
33675,5256.3940158730165,33676
33676,4021.8610238095234,33677
33677,17794.603214285715,33678
33678,5324.4705952380955,33679
33679,7327.880603174604,33680
33680,10760.364445887442,33681
33681,4802.461966810967,33682
33682,17651.551547619045,33683
33683,4021.8610238095234,33684
33684,4802.461966810967,33685
33685,16228.945714285712,33686
33686,5256.3940158730165,33687
33687,4625.603322510823,33688
33688,8846.235714285714,33689
33689,7295.513642857143,33690
33690,4059.1893571428573,33691
33691,4625.603322510823,33692
33692,8044.191952380952,33693
33693,4059.1893571428573,33694
33694,7331.86507936508,33695
33695,4021.8610238095234,33696
33696,10760.364445887442,33697
33697,7331.323850427351,33698
33698,4048.7700714285706,33699
33699,16371.997380952378,33700
33700,7358.551626984128,33701
33701,17651.551547619045,33702
33702,7331.323850427351,33703
33703,16228.945714285712,33704
33704,17651.551547619045,33705
33705,8751.889047619048,33706
33706,4021.8610238095234,33707
33707,7358.551626984128,33708
33708,6691.433452380954,33709
33709,17651.551547619045,33710
33710,7358.551626984128,33711
33711,16228.945714285712,33712
33712,4802.461966810967,33713
33713,8682.208023809524,33714
33714,3999.5559047619045,33715
33715,7327.880603174604,33716
33716,16228.945714285712,33717
33717,16228.945714285712,33718
33718,4625.603322510823,33719
33719,17651.551547619045,33720
33720,4059.1893571428573,33721
33721,4802.461966810967,33722
33722,3999.5559047619045,33723
33723,5269.867420634921,33724
33724,10760.364445887442,33725
33725,4802.461966810967,33726
33726,4021.8610238095234,33727
33727,17651.551547619045,33728
33728,17651.551547619045,33729
33729,8719.993652014651,33730
33730,4048.7700714285706,33731
33731,4091.597682539682,33732
33732,8703.668214285715,33733
33733,17651.551547619045,33734
33734,16228.945714285712,33735
33735,17651.551547619045,33736
33736,7358.551626984128,33737
33737,5224.860909812411,33738
33738,4021.8610238095234,33739
33739,7327.880603174604,33740
33740,4802.461966810967,33741
33741,16371.997380952378,33742
33742,17651.551547619045,33743
33743,17651.551547619045,33744
33744,16228.945714285712,33745
33745,17651.551547619045,33746
33746,7385.322222222225,33747
33747,16228.945714285712,33748
33748,4802.461966810967,33749
33749,4625.603322510823,33750
33750,4036.8842380952374,33751
33751,7467.151675824176,33752
33752,17651.551547619045,33753
33753,7358.551626984128,33754
33754,11173.718890331887,33755
33755,7327.880603174604,33756
33756,17651.551547619045,33757
33757,4059.1893571428573,33758
33758,6714.165674603177,33759
33759,4059.1893571428573,33760
33760,7358.551626984128,33761
33761,7482.297055555558,33762
33762,17794.603214285715,33763
33763,11173.718890331887,33764
33764,7461.003880952381,33765
33765,7327.880603174604,33766
33766,17651.551547619045,33767
33767,4091.597682539682,33768
33768,16371.997380952378,33769
33769,11173.718890331887,33770
33770,4021.8610238095234,33771
33771,8682.208023809524,33772
33772,8751.889047619048,33773
33773,4091.597682539682,33774
33774,17651.551547619045,33775
33775,4614.204155844156,33776
33776,11366.616809523808,33777
33777,7024.215714285717,33778
33778,7490.359626984127,33779
33779,8044.191952380952,33780
33780,17794.603214285715,33781
33781,7327.880603174604,33782
33782,7034.460714285717,33783
33783,8044.191952380952,33784
33784,3999.5559047619045,33785
33785,7327.880603174604,33786
33786,17651.551547619045,33787
33787,16228.945714285712,33788
33788,8751.889047619048,33789
33789,16228.945714285712,33790
33790,17651.551547619045,33791
33791,17651.551547619045,33792
33792,17651.551547619045,33793
33793,17651.551547619045,33794
33794,4036.8842380952374,33795
33795,4625.603322510823,33796
33796,8703.668214285715,33797
33797,3783.4267857142854,33798
33798,4625.603322510823,33799
33799,4059.1893571428573,33800
33800,7358.551626984128,33801
33801,17651.551547619045,33802
33802,3783.4267857142854,33803
33803,5560.087274891776,33804
33804,8703.668214285715,33805
33805,6724.183817460319,33806
33806,16371.997380952378,33807
33807,17651.551547619045,33808
33808,16371.997380952378,33809
33809,17651.551547619045,33810
33810,4091.597682539682,33811
33811,4086.0984047619045,33812
33812,16228.945714285712,33813
33813,4126.668642857142,33814
33814,4802.461966810967,33815
33815,4625.603322510823,33816
33816,5269.867420634921,33817
33817,20381.9758953824,33818
33818,4059.1893571428573,33819
33819,7358.551626984128,33820
33820,17651.551547619045,33821
33821,11173.718890331887,33822
33822,4048.7700714285706,33823
33823,7331.323850427351,33824
33824,4625.603322510823,33825
33825,4036.8842380952374,33826
33826,7327.880603174604,33827
33827,4059.1893571428573,33828
33828,5269.867420634921,33829
33829,4059.1893571428573,33830
33830,8044.191952380952,33831
33831,5324.4705952380955,33832
33832,5532.443608225109,33833
33833,17651.551547619045,33834
33834,4625.603322510823,33835
33835,4762.446062049063,33836
33836,7547.785515873018,33837
33837,16228.945714285712,33838
33838,17651.551547619045,33839
33839,7327.880603174604,33840
33840,16228.945714285712,33841
33841,8840.30750915751,33842
33842,7327.880603174604,33843
33843,8044.191952380952,33844
33844,4625.603322510823,33845
33845,17651.551547619045,33846
33846,3746.098452380952,33847
33847,4086.0984047619045,33848
33848,7331.86507936508,33849
33849,4053.4485158730154,33850
33850,4054.269349206349,33851
33851,4059.1893571428573,33852
33852,5324.4705952380955,33853
33853,4036.8842380952374,33854
33854,2065.4688383838384,33855
33855,4059.1893571428573,33856
33856,7327.880603174604,33857
33857,5352.114261904763,33858
33858,8116.164285714285,33859
33859,16371.997380952378,33860
33860,4021.8610238095234,33861
33861,7358.551626984128,33862
33862,4625.603322510823,33863
33863,17651.551547619045,33864
33864,4059.1893571428573,33865
33865,17651.551547619045,33866
33866,4021.8610238095234,33867
33867,16371.997380952378,33868
33868,17794.603214285715,33869
33869,3999.5559047619045,33870
33870,6714.165674603177,33871
33871,4625.603322510823,33872
33872,4036.8842380952374,33873
33873,4086.0984047619045,33874
33874,7490.359626984127,33875
33875,5324.4705952380955,33876
33876,4625.603322510823,33877
33877,16228.945714285712,33878
33878,8116.164285714285,33879
33879,6691.433452380954,33880
33880,4021.8610238095234,33881
33881,4086.0984047619045,33882
33882,11173.718890331887,33883
33883,4625.603322510823,33884
33884,17651.551547619045,33885
33885,4059.1893571428573,33886
33886,4802.461966810967,33887
33887,7331.86507936508,33888
33888,7331.86507936508,33889
33889,4053.4485158730154,33890
33890,7024.215714285717,33891
33891,7358.551626984128,33892
33892,5352.114261904763,33893
33893,4059.1893571428573,33894
33894,16371.997380952378,33895
33895,5256.3940158730165,33896
33896,17651.551547619045,33897
33897,4091.597682539682,33898
33898,6668.715119047622,33899
33899,16228.945714285712,33900
33900,4036.8842380952374,33901
33901,11173.718890331887,33902
33902,8682.208023809524,33903
33903,7490.359626984127,33904
33904,4021.8610238095234,33905
33905,4059.1893571428573,33906
33906,16513.33465079365,33907
33907,3999.5559047619045,33908
33908,10760.364445887442,33909
33909,10760.364445887442,33910
33910,8019.237952380952,33911
33911,7358.551626984128,33912
33912,4059.1893571428573,33913
33913,16228.945714285712,33914
33914,5352.114261904763,33915
33915,4802.461966810967,33916
33916,7358.551626984128,33917
33917,4625.603322510823,33918
33918,7588.610626984128,33919
33919,8682.208023809524,33920
33920,3783.4267857142854,33921
33921,17651.551547619045,33922
33922,7482.297055555558,33923
33923,10955.343890331887,33924
33924,8775.090842490843,33925
33925,4036.8842380952374,33926
33926,4021.8610238095234,33927
33927,4625.603322510823,33928
33928,4021.8610238095234,33929
33929,3999.5559047619045,33930
33930,17651.551547619045,33931
33931,4036.8842380952374,33932
33932,4036.8842380952374,33933
33933,4059.1893571428573,33934
33934,8751.889047619048,33935
33935,7327.880603174604,33936
33936,4175.856976190476,33937
33937,7358.551626984128,33938
33938,4614.204155844156,33939
33939,7461.003880952381,33940
33940,8703.668214285715,33941
33941,8116.164285714285,33942
33942,4762.446062049063,33943
33943,7371.830707570207,33944
33944,16228.945714285712,33945
33945,16228.945714285712,33946
33946,4614.204155844156,33947
33947,7482.297055555558,33948
33948,16228.945714285712,33949
33949,11173.718890331887,33950
33950,17651.551547619045,33951
33951,16513.33465079365,33952
33952,11173.718890331887,33953
33953,7346.253214285714,33954
33954,4059.1893571428573,33955
33955,16228.945714285712,33956
33956,7327.880603174604,33957
33957,5352.114261904763,33958
33958,16371.997380952378,33959
33959,16228.945714285712,33960
33960,4059.1893571428573,33961
